Hora,Tiempo,Derecha_S1,Derecha_S2,Derecha_S3,Derecha_S4,Derecha_S5,Derecha_S6,Derecha_S7,Derecha_S8
18:34:00.718285,271599,5,6,109,15,1,0,246,121
18:34:00.732517,271609,5,8,100,15,2,0,251,125
18:34:00.748292,271619,4,5,95,11,2,1,253,126
18:34:00.766631,271629,2,2,86,7,0,0,246,124
18:34:00.782985,271639,1,2,80,6,0,0,236,121
18:34:00.797164,271649,1,1,73,4,0,0,223,116
18:34:00.815757,271660,0,1,66,4,0,0,209,110
18:34:00.846790,271669,0,1,58,3,0,0,196,106
18:34:00.877815,271679,0,0,52,2,0,0,176,100
18:34:00.899916,271689,1,2,48,2,1,1,157,96
18:34:00.915639,271699,0,0,40,1,0,0,139,88
18:34:00.932634,271709,0,0,35,1,0,0,125,82
18:34:00.963500,271719,1,1,30,0,3,0,112,76
18:34:00.992771,271729,0,0,29,0,0,0,96,71
18:34:01.007888,271739,0,0,29,0,0,0,82,67
18:34:01.024181,271749,0,0,29,0,0,0,70,64
18:34:01.057301,271759,0,1,33,1,1,1,62,62
18:34:01.084260,271769,0,0,35,0,0,0,53,58
18:34:01.101678,271779,1,1,37,0,0,0,48,56
18:34:01.119434,271789,0,0,45,0,0,0,43,53
18:34:01.146305,271799,0,0,48,0,0,0,38,50
18:34:01.164239,271809,0,0,51,0,0,0,32,49
18:34:01.177516,271819,0,0,53,0,0,0,28,48
18:34:01.194188,271830,1,1,57,1,1,1,23,49
18:34:01.211063,271839,0,0,55,0,0,0,16,47
18:34:01.241674,271849,0,0,57,0,0,0,12,47
18:34:01.270988,271859,0,0,60,0,0,0,10,48
18:34:01.286940,271869,0,0,64,0,0,0,14,48
18:34:01.303522,271879,0,0,66,0,0,0,20,48
18:34:01.333410,271889,0,0,69,0,0,0,25,49
18:34:01.364725,271899,1,1,76,0,1,1,29,50
18:34:01.376036,271909,0,0,74,0,0,0,48,52
18:34:01.396318,271919,0,0,76,0,0,0,229,84
18:34:01.413530,271929,0,0,81,0,0,0,533,154
18:34:01.441791,271939,0,0,87,0,0,0,730,242
18:34:01.458081,271949,0,0,88,0,0,0,833,324
18:34:01.474403,271959,1,1,99,0,3,0,878,406
18:34:01.502181,271969,0,0,102,0,0,5,892,464
18:34:01.520452,271979,0,0,114,0,0,26,896,510
18:34:01.530835,271989,0,0,127,3,0,61,899,549
18:34:01.550814,272000,0,0,140,5,0,96,901,577
18:34:01.582408,272009,1,1,156,5,0,136,902,592
18:34:01.613335,272019,0,0,167,8,0,171,904,605
18:34:01.643340,272029,0,0,183,12,0,206,907,622
18:34:01.674418,272039,0,0,204,31,12,236,909,636
18:34:01.687516,272049,0,2,238,69,54,262,911,646
18:34:01.702850,272059,0,19,282,118,101,284,912,653
18:34:01.718619,272069,0,60,332,168,144,304,913,658
18:34:01.735283,272079,0,126,377,215,180,328,915,663
18:34:01.749494,272089,0,203,418,254,212,352,917,667
18:34:01.766648,272099,0,277,453,283,242,374,918,671
18:34:01.781860,272109,1,342,484,308,270,392,920,676
18:34:01.797552,272119,0,393,505,323,290,402,918,675
18:34:01.812641,272129,0,433,523,337,310,410,918,676
18:34:01.828247,272139,0,461,538,350,327,414,916,675
18:34:01.843524,272149,0,483,549,361,343,415,915,675
18:34:01.859514,272159,2,502,561,372,360,416,914,674
18:34:01.874190,272169,0,515,568,379,371,411,910,671
18:34:01.892519,272179,0,526,576,388,383,407,907,668
18:34:01.908857,272189,1,539,586,397,392,403,903,664
18:34:01.940661,272199,0,545,592,406,402,394,900,660
18:34:01.958828,272209,0,554,598,414,410,384,894,655
18:34:01.990616,272219,0,561,605,422,418,371,888,648
18:34:02.019666,272229,2,568,613,432,426,358,883,642
18:34:02.039326,272239,0,572,616,438,429,339,874,631
18:34:02.059869,272249,0,577,621,447,434,317,865,620
18:34:02.091988,272259,8,580,625,455,439,294,854,607
18:34:02.119889,272269,30,583,630,464,442,267,842,592
18:34:02.132196,272279,64,587,636,474,448,239,828,576
18:34:02.157817,272289,98,586,638,480,450,208,802,556
18:34:02.174545,272300,138,587,642,488,454,176,773,536
18:34:02.209344,272309,181,588,645,495,456,146,742,512
18:34:02.239075,272319,220,588,648,502,460,117,710,486
18:34:02.269507,272329,256,589,650,508,462,93,676,460
18:34:02.287410,272339,291,588,654,515,464,71,636,434
18:34:02.325308,272349,322,588,657,520,466,54,594,406
18:34:02.341977,272359,349,586,660,527,469,41,554,376
18:34:02.381225,272369,369,585,662,534,471,31,506,350
18:34:02.411409,272379,388,584,665,541,474,24,463,324
18:34:02.441809,272389,403,583,668,547,476,18,429,296
18:34:02.471686,272399,419,583,671,552,478,15,403,268
18:34:02.502123,272409,428,581,672,555,478,11,378,239
18:34:02.532849,272419,443,583,676,560,480,9,364,216
18:34:02.564339,272429,448,581,675,562,478,6,349,189
18:34:02.595765,272439,455,581,678,566,477,4,338,169
18:34:02.627868,272449,462,581,679,570,475,4,331,149
18:34:02.642732,272459,468,581,681,576,474,3,327,130
18:34:02.658206,272470,475,584,684,583,474,3,320,115
18:34:02.691288,272479,479,582,683,585,469,2,312,97
18:34:02.720776,272489,483,584,685,589,464,1,308,83
18:34:02.752057,272499,489,585,687,592,459,1,309,72
18:34:02.779476,272509,494,587,689,596,453,1,313,62
18:34:02.800023,272519,501,591,692,602,448,2,317,56
18:34:02.831221,272529,505,590,692,606,438,0,311,52
18:34:02.861425,272539,510,592,695,611,429,0,308,53
18:34:02.877500,272549,516,594,698,614,417,0,305,54
18:34:02.905656,272559,520,595,701,618,403,0,302,56
18:34:02.920780,272569,526,596,703,620,383,0,301,53
18:34:02.935663,272579,534,598,707,622,353,0,299,51
18:34:02.952397,272589,544,600,710,624,318,0,294,49
18:34:02.966025,272599,554,602,713,627,278,0,284,46
18:34:02.980453,272609,565,604,718,632,242,1,274,43
18:34:02.996266,272619,576,599,718,632,203,0,255,36
18:34:03.011526,272629,587,597,721,634,162,0,221,32
18:34:03.028670,272640,597,591,723,635,122,0,184,25
18:34:03.044214,272649,607,583,724,636,92,0,142,19
18:34:03.060180,272659,615,572,725,635,70,0,108,14
18:34:03.079856,272669,622,558,724,630,53,0,82,11
18:34:03.110450,272679,629,541,724,622,41,1,64,10
18:34:03.140514,272689,632,508,717,600,30,0,48,6
18:34:03.178983,272699,634,466,708,571,23,0,36,5
18:34:03.210935,272709,630,414,693,535,17,0,28,4
