Hora,Tiempo,Derecha_S1,Derecha_S2,Derecha_S3,Derecha_S4,Derecha_S5,Derecha_S6,Derecha_S7,Derecha_S8
16:37:37.462727,147699,0,0,0,3,1,1,1,0
16:37:37.467338,147749,0,0,0,0,0,0,0,0
16:37:37.470628,147759,0,0,1,0,0,1,1,0
16:37:37.472957,147769,0,0,0,0,0,0,0,0
16:37:37.474996,147779,0,0,0,0,2,1,1,2
16:37:37.477562,147789,0,0,0,0,1,1,0,4
16:37:37.479581,147799,0,0,0,0,1,1,1,2
16:37:37.481602,147809,0,0,0,0,1,1,1,4
16:37:37.484612,147819,0,0,0,0,0,0,0,0
16:37:37.488780,147829,0,0,0,0,0,0,0,0
16:37:37.490914,147840,0,0,0,0,2,0,1,4
16:37:37.492973,147849,0,0,0,0,2,1,1,4
16:37:37.495012,147859,0,0,0,0,0,0,0,0
16:37:37.497033,147869,0,0,0,0,0,0,0,0
16:37:37.499209,147879,0,0,0,0,0,0,0,0
16:37:37.502229,147889,0,0,0,0,0,0,0,0
16:37:37.505379,147899,0,0,0,0,0,0,0,0
16:37:37.507406,147909,0,0,0,0,0,0,0,0
16:37:37.509436,147919,0,0,0,0,0,0,0,0
16:37:37.511473,147929,0,0,0,0,0,0,0,0
16:37:37.514192,147939,0,0,0,0,0,0,0,0
16:37:37.516337,147949,0,0,0,0,0,0,0,0
16:37:37.519370,147959,0,0,0,0,0,0,0,0
16:37:37.521468,147969,0,0,0,0,0,0,0,0
16:37:37.524991,147979,0,0,0,0,0,0,0,0
16:37:37.527591,147989,0,0,0,0,0,0,0,0
16:37:37.529600,147999,0,0,0,0,0,0,0,0
16:37:37.531776,148009,0,0,0,0,0,0,0,0
16:37:37.534312,148019,0,0,0,0,0,0,0,0
16:37:37.537319,148029,0,0,0,0,0,0,0,0
16:37:37.539332,148039,0,0,0,0,0,0,0,0
16:37:37.541342,148049,0,0,0,0,0,0,0,0
16:37:37.543351,148059,0,0,0,0,0,0,0,0
16:37:37.545387,148069,0,0,0,0,0,0,0,0
16:37:37.547968,148079,0,0,0,0,0,0,0,0
16:37:37.550113,148089,0,0,0,0,0,0,0,0
16:37:37.554271,148099,0,0,0,0,0,0,0,0
16:37:37.556517,148109,0,0,0,0,0,0,0,0
16:37:37.559532,148119,0,0,0,0,0,0,0,0
16:37:37.561562,148129,0,0,0,0,0,0,0,0
16:37:37.564296,148140,0,0,0,0,0,0,0,0
16:37:37.566294,148149,0,0,0,0,0,0,0,0
16:37:37.570559,148159,0,0,0,0,0,0,0,0
16:37:37.572589,148169,0,0,0,0,0,0,0,0
16:37:37.575825,148179,0,0,0,0,0,0,0,0
16:37:37.577834,148189,0,0,0,0,0,0,0,0
16:37:37.580047,148199,0,0,0,0,0,0,0,0
16:37:37.582194,148209,0,0,0,0,0,0,0,0
16:37:37.586750,148219,0,0,0,0,0,0,0,0
16:37:37.589180,148229,0,0,0,0,0,0,0,0
16:37:37.591414,148239,0,0,0,0,0,0,0,0
16:37:37.594438,148249,0,0,0,0,0,0,0,0
16:37:37.596654,148259,0,0,0,0,0,0,0,0
16:37:37.598850,148269,0,0,0,0,0,0,0,0
16:37:37.601889,148279,0,0,0,0,0,0,0,0
16:37:37.605449,148289,0,0,0,0,0,0,0,0
16:37:37.607414,148299,0,0,0,0,0,0,0,0
16:37:37.609424,148310,0,0,0,0,0,0,0,0
16:37:37.611437,148319,0,0,0,0,0,0,0,0
16:37:37.614248,148329,2,0,0,0,0,4,1,1
16:37:37.616794,148339,2,0,0,0,0,4,1,1
16:37:37.619823,148349,0,0,0,0,0,0,0,0
16:37:37.623030,148359,0,0,0,0,0,0,0,0
16:37:37.625050,148369,0,0,0,0,0,0,0,0
16:37:37.627051,148379,0,0,0,0,0,0,0,0
16:37:37.629712,148389,0,0,0,0,0,0,0,0
16:37:37.631924,148399,0,0,0,0,0,0,0,0
16:37:37.634987,148409,0,0,0,0,0,0,0,0
16:37:37.637925,148419,0,0,0,0,0,0,0,0
16:37:37.640940,148429,0,0,0,0,0,0,0,0
16:37:37.642977,148439,0,0,0,0,0,0,0,0
16:37:37.644995,148449,0,0,0,0,0,0,0,0
16:37:37.647016,148459,0,0,0,0,0,0,0,0
16:37:37.650200,148469,0,0,0,0,0,0,0,0
16:37:37.653448,148480,0,0,0,0,0,0,0,0
16:37:37.655944,148489,0,0,0,0,0,0,0,0
16:37:37.659203,148499,0,0,0,0,0,0,0,0
16:37:37.661232,148509,0,0,0,0,0,0,0,0
16:37:37.664278,148519,0,0,0,0,0,0,0,0
16:37:37.667317,148529,0,0,0,0,0,0,0,0
16:37:37.670681,148539,0,0,0,0,0,0,0,0
16:37:37.672712,148549,0,0,0,0,0,0,0,0
16:37:37.675332,148559,0,0,0,0,0,0,0,0
16:37:37.677335,148569,0,0,0,0,0,0,0,0
16:37:37.679558,148579,0,0,0,0,0,0,0,0
16:37:37.682603,148589,0,0,0,0,0,0,0,0
16:37:37.685238,148599,0,0,0,0,0,0,0,0
16:37:37.688041,148609,0,0,0,0,0,0,0,0
16:37:37.690180,148619,0,0,0,0,0,0,0,0
16:37:37.692211,148629,0,0,0,0,0,0,0,0
16:37:37.695512,148639,0,0,0,0,0,0,0,0
16:37:37.697491,148649,0,0,0,0,0,0,0,0
16:37:37.699602,148659,0,0,0,0,0,0,0,0
16:37:37.703032,148669,0,0,0,0,0,0,0,0
16:37:37.706074,148679,0,0,0,0,0,0,0,0
16:37:37.708082,148689,0,0,0,0,0,0,0,0
16:37:37.711290,148699,0,0,0,0,0,0,0,0
16:37:37.713300,148709,0,0,0,0,0,0,0,0
16:37:37.715473,148719,0,0,0,0,0,0,0,0
16:37:37.718683,148729,0,0,0,0,0,0,0,0
16:37:37.721703,148739,0,0,0,0,0,0,0,0
16:37:37.722706,148749,0,0,0,0,0,0,0,0
16:37:37.726269,148759,0,0,0,0,0,0,0,0
16:37:37.728279,148769,0,0,0,0,0,0,0,0
16:37:37.730309,148780,0,0,0,0,0,0,0,0
16:37:37.732534,148789,0,0,0,0,0,0,0,0
16:37:37.736747,148799,0,0,0,0,0,0,0,0
16:37:37.738789,148809,0,0,0,0,0,0,0,0
16:37:37.740825,148819,0,4,0,0,0,0,0,0
16:37:37.742839,148829,0,0,0,0,0,0,0,0
16:37:37.745370,148839,1,1,1,1,0,0,0,0
16:37:37.747673,148849,0,3,0,0,0,0,0,0
16:37:37.750791,148859,0,3,0,0,0,0,0,0
16:37:37.754391,148869,1,1,1,1,1,2,0,0
16:37:37.756333,148879,0,1,0,0,0,0,0,0
16:37:37.758410,148889,0,1,0,0,0,0,3,1
16:37:37.761423,148899,0,1,0,0,0,0,3,1
16:37:37.763546,148909,0,0,0,0,0,0,2,1
16:37:37.766087,148919,0,1,0,0,0,0,3,1
16:37:37.769268,148929,0,1,0,0,0,0,3,1
16:37:37.772316,148939,0,1,0,0,0,0,0,0
16:37:37.774322,148950,0,1,0,0,0,0,0,0
16:37:37.776318,148959,1,1,1,1,1,4,0,0
16:37:37.778363,148969,0,1,0,0,0,0,0,0
16:37:37.780656,148979,0,2,0,0,0,0,0,0
16:37:37.782803,148989,0,2,0,0,0,0,0,1
16:37:37.786504,148999,0,0,0,0,0,0,0,1
16:37:37.789070,149009,0,2,0,0,0,0,0,2
16:37:37.792085,149019,0,2,0,0,0,0,0,2
16:37:37.793090,149029,0,3,0,0,0,0,0,1
16:37:37.796664,149039,0,0,0,0,0,0,0,1
16:37:37.798687,149049,0,0,0,0,0,0,0,0
16:37:37.801720,149059,0,0,1,0,0,0,0,0
16:37:37.804239,149069,0,4,0,0,0,0,0,0
16:37:37.807452,149079,0,4,1,0,0,0,0,2
16:37:37.809482,149089,0,0,0,0,0,0,0,2
16:37:37.811729,149099,0,0,0,0,0,0,0,2
16:37:37.814255,149109,0,6,0,1,0,0,0,2
16:37:37.816803,149120,0,0,0,0,0,0,0,2
16:37:37.820098,149129,1,1,1,1,1,1,0,0
16:37:37.823298,149139,0,5,1,0,0,0,0,0
16:37:37.825404,149149,1,1,1,1,1,1,0,0
16:37:37.827389,149159,1,1,1,1,1,1,0,0
16:37:37.829871,149169,0,5,4,0,0,0,0,0
16:37:37.832886,149179,0,5,2,0,0,0,0,5
16:37:37.835406,149189,0,5,0,0,0,0,0,5
16:37:37.838235,149199,1,1,1,1,1,1,0,0
16:37:37.840265,149209,1,1,1,1,1,1,0,0
16:37:37.843557,149219,0,0,0,0,0,0,0,6
16:37:37.845090,149229,0,0,4,0,0,0,0,0
16:37:37.847664,149239,0,0,4,0,0,0,0,0
16:37:37.849840,149249,1,1,1,1,1,1,1,0
16:37:37.852964,149259,0,0,3,0,0,0,0,0
16:37:37.856031,149269,1,1,1,1,1,1,2,0
16:37:37.858084,149279,1,1,1,1,1,1,2,0
16:37:37.860313,149289,0,0,3,0,0,0,0,0
16:37:37.862348,149299,0,0,1,0,0,0,0,3
16:37:37.865371,149309,0,0,1,0,0,0,0,3
16:37:37.867350,149319,0,0,1,0,0,0,0,0
16:37:37.871622,149329,0,0,1,0,0,0,0,0
16:37:37.874229,149339,1,1,1,1,1,1,4,0
16:37:37.876733,149349,0,0,1,0,0,0,0,0
16:37:37.878763,149359,0,0,1,0,0,0,0,0
16:37:37.880800,149369,0,0,1,0,0,0,0,0
16:37:37.882811,149379,0,0,1,0,0,0,0,0
16:37:37.887891,149389,0,0,1,0,0,0,0,0
16:37:37.889957,149399,0,0,2,2,0,0,0,0
16:37:37.891967,149409,1,1,1,1,1,1,4,0
16:37:37.894994,149420,1,1,1,1,1,1,4,0
16:37:37.897016,149429,0,0,2,4,0,0,0,0
16:37:37.899048,149439,0,0,0,0,0,0,0,0
16:37:37.902263,149449,0,0,0,0,0,0,0,0
16:37:37.905072,149459,0,0,0,0,0,0,0,0
16:37:37.907653,149469,0,0,0,0,0,0,0,0
16:37:37.909691,149479,1,1,1,1,1,1,3,0
16:37:37.911723,149489,0,0,0,0,0,0,0,0
16:37:37.914252,149499,0,0,0,0,0,0,0,0
16:37:37.916328,149509,4,0,5,1,0,0,0,0
16:37:37.920599,149519,0,0,0,0,0,0,0,0
16:37:37.922649,149529,0,0,0,0,0,0,0,0
16:37:37.925186,149539,0,0,0,0,0,0,0,0
16:37:37.927455,149549,1,1,1,1,1,1,1,0
16:37:37.929487,149559,1,1,1,1,1,1,1,0
16:37:37.932511,149569,0,0,0,0,0,0,0,0
16:37:37.936452,149579,0,0,0,0,0,0,0,0
16:37:37.938317,149590,0,0,0,0,0,0,0,0
16:37:37.941349,149599,5,0,5,2,0,0,0,0
16:37:37.944516,149609,5,0,4,2,0,0,0,0
16:37:37.946025,149619,1,1,1,1,1,1,1,0
16:37:37.948543,149629,6,0,0,4,0,0,0,0
16:37:37.951600,149639,6,0,0,4,0,0,0,0
16:37:37.955213,149649,6,0,0,4,0,0,0,0
16:37:37.957383,149659,3,0,0,4,0,0,0,0
16:37:37.959413,149669,3,0,0,3,0,0,0,0
16:37:37.961421,149679,3,0,0,3,0,0,0,0
16:37:37.964172,149689,1,1,1,1,1,1,1,1
16:37:37.966451,149699,3,0,0,3,0,0,0,0
16:37:37.970604,149709,1,0,0,1,0,0,0,0
16:37:37.972815,149719,1,0,0,1,0,0,0,0
16:37:37.974966,149729,0,0,0,0,0,0,0,0
16:37:37.976996,149739,0,0,0,0,0,0,0,0
16:37:37.980016,149749,0,0,0,0,0,0,0,0
16:37:37.982028,149760,1,1,1,1,1,1,1,4
16:37:37.984268,149769,1,1,1,1,1,1,1,4
16:37:37.986689,149779,0,0,0,0,0,0,0,0
16:37:37.990218,149789,0,0,0,0,0,0,0,0
16:37:37.992248,149799,0,0,0,0,0,0,0,0
16:37:37.994264,149809,1,0,0,2,2,0,0,0
16:37:37.996677,149819,0,0,0,0,0,0,0,0
16:37:37.999835,149829,1,1,1,1,1,1,1,4
16:37:38.002860,149839,1,0,0,2,4,0,0,0
16:37:38.005397,149849,1,1,0,2,0,0,0,0
16:37:38.008454,149859,1,2,0,3,0,0,0,0
16:37:38.010489,149869,1,2,0,3,3,0,0,0
16:37:38.012532,149879,1,2,0,3,0,0,0,0
16:37:38.015060,149889,1,2,0,4,0,0,0,0
16:37:38.018097,149899,1,1,1,1,1,1,1,3
16:37:38.021123,149909,1,2,0,5,0,0,0,0
16:37:38.023160,149919,1,2,0,5,0,0,0,0
16:37:38.025201,149929,1,2,0,5,1,0,0,0
16:37:38.028428,149939,1,4,0,6,1,0,0,0
16:37:38.030455,149949,0,0,0,0,0,0,0,0
16:37:38.032642,149959,0,0,0,0,0,0,0,0
16:37:38.035172,149969,1,1,1,1,1,1,1,1
16:37:38.038382,149979,0,0,0,0,0,0,0,0
16:37:38.040411,149989,0,0,0,0,0,0,0,0
16:37:38.042490,149999,0,0,0,0,0,0,0,0
16:37:38.045018,150009,0,0,0,0,0,0,0,0
16:37:38.047120,150019,0,0,0,0,0,0,0,0
16:37:38.049310,150029,0,0,0,0,0,0,0,0
16:37:38.052357,150039,1,1,1,1,1,1,1,1
16:37:38.055015,150049,0,0,0,0,0,0,0,0
16:37:38.057025,150060,0,0,0,0,0,0,0,0
16:37:38.059228,150069,0,0,0,0,0,0,0,0
16:37:38.061252,150079,0,0,0,0,0,0,0,0
16:37:38.063329,150089,0,0,0,0,0,0,0,0
16:37:38.064339,150099,0,0,0,0,0,0,0,0
16:37:38.067938,150109,1,1,1,1,1,1,1,1
16:37:38.070290,150119,0,0,0,0,0,0,0,0
16:37:38.073317,150129,0,0,0,0,0,0,0,0
16:37:38.075539,150139,0,0,0,0,0,0,0,0
16:37:38.077594,150149,1,1,0,0,1,0,0,0
16:37:38.080672,150159,0,0,0,0,0,0,0,0
16:37:38.082731,150169,0,0,0,0,0,0,0,0
16:37:38.086493,150179,1,1,0,1,1,1,1,1
16:37:38.089088,150189,1,1,1,1,1,1,1,1
16:37:38.092104,150199,1,1,0,0,1,2,0,0
16:37:38.094328,150209,0,0,0,0,0,0,0,0
16:37:38.096316,150219,0,0,0,0,0,0,0,0
16:37:38.098528,150230,0,0,0,0,0,0,0,0
16:37:38.100563,150239,0,0,0,0,0,0,0,0
16:37:38.104342,150249,1,1,0,0,2,0,0,0
16:37:38.106522,150259,0,0,0,0,0,0,0,0
16:37:38.109596,150269,0,0,0,0,0,0,0,0
16:37:38.112620,150279,0,0,0,0,0,0,0,0
16:37:38.114173,150289,0,0,0,0,0,0,0,0
16:37:38.116690,150299,0,0,0,0,0,0,0,0
16:37:38.120954,150309,0,0,0,0,0,0,0,0
16:37:38.122986,150319,1,0,0,1,0,0,0,0
16:37:38.125182,150329,1,0,0,0,0,0,1,0
16:37:38.128202,150339,0,0,0,0,0,0,0,0
16:37:38.130233,150349,0,0,0,0,0,0,0,0
16:37:38.132517,150359,0,0,0,0,0,0,0,0
16:37:38.135054,150369,0,0,0,0,0,0,0,0
16:37:38.169494,150379,0,0,0,0,0,0,0,0
16:37:38.179180,150389,0,0,0,0,0,0,0,0
16:37:38.181758,150400,0,0,0,0,0,0,0,0
16:37:38.185384,150409,0,0,0,0,0,0,0,0
16:37:38.188672,150419,0,0,0,0,5,2,0,0
16:37:38.195757,150429,0,0,0,0,0,0,0,0
16:37:38.204104,150439,0,0,0,0,0,0,0,0
16:37:38.206607,150449,0,0,0,0,0,0,0,0
16:37:38.210188,150459,1,1,5,0,1,0,0,0
16:37:38.211838,150469,1,1,6,0,0,4,0,0
16:37:38.214354,150479,1,1,6,0,0,4,0,0
16:37:38.217709,150489,0,0,0,0,0,4,0,0
16:37:38.220983,150499,0,0,0,0,0,3,0,0
16:37:38.223169,150509,1,1,3,0,0,3,0,0
16:37:38.225212,150519,1,1,3,0,0,3,0,0
16:37:38.227491,150529,0,0,0,0,0,0,0,0
16:37:38.229672,150539,0,0,0,0,0,0,0,0
16:37:38.232788,150549,0,0,0,0,0,0,0,0
16:37:38.235302,150559,0,0,0,0,0,0,0,0
16:37:38.238357,150569,0,0,0,0,0,0,0,0
16:37:38.240386,150579,0,0,0,0,0,0,0,0
16:37:38.242496,150589,0,0,0,0,0,0,0,0
16:37:38.245020,150599,0,0,0,0,0,0,0,0
16:37:38.248051,150609,0,0,0,0,0,0,0,0
16:37:38.250061,150619,0,0,0,0,0,0,0,0
16:37:38.253274,150629,0,0,0,0,0,0,0,0
16:37:38.256328,150639,0,0,0,0,0,0,0,0
16:37:38.258365,150649,0,0,0,0,0,0,0,0
16:37:38.260380,150659,0,0,0,0,0,0,0,0
16:37:38.262412,150669,0,0,0,0,0,0,0,0
16:37:38.270022,150679,0,0,0,0,0,0,0,0
16:37:38.272037,150689,0,0,0,0,0,0,0,0
16:37:38.274316,150700,0,0,0,0,0,2,4,0
16:37:38.276863,150709,0,0,0,0,0,0,0,0
16:37:38.279092,150719,0,0,0,0,0,0,0,0
16:37:38.281131,150729,0,0,0,0,0,0,0,0
16:37:38.283140,150739,0,0,0,0,0,0,0,0
16:37:38.341443,150749,0,0,0,0,0,0,0,0
16:37:38.343472,150759,0,0,0,0,0,0,0,0
16:37:38.346022,150769,0,0,0,0,0,5,0,0
16:37:38.347049,150779,0,0,0,0,0,0,0,0
16:37:38.349208,150789,0,0,0,0,0,0,0,0
16:37:38.352240,150799,0,0,0,0,0,0,0,0
16:37:38.355018,150809,0,0,0,0,0,0,0,0
16:37:38.409664,150819,0,0,0,0,0,0,0,0
16:37:38.411799,150829,0,0,0,0,0,0,0,0
16:37:38.412813,150839,0,0,0,0,0,5,2,0
16:37:38.415331,150849,0,0,0,0,0,0,0,0
16:37:38.418434,150859,0,0,0,0,0,0,0,0
16:37:38.420580,150870,0,0,0,0,0,0,0,0
16:37:38.422589,150879,0,0,0,0,0,0,0,0
16:37:38.467863,150889,0,0,0,0,0,0,0,0
16:37:38.471175,150899,0,0,0,0,0,0,0,0
16:37:38.475258,150909,0,0,0,0,0,0,4,0
16:37:38.477326,150919,0,0,0,0,0,0,0,0
16:37:38.479363,150929,0,0,0,0,0,0,0,0
16:37:38.481435,150939,0,0,0,0,0,0,0,0
16:37:38.483476,150949,0,0,0,0,0,0,0,0
16:37:38.486822,150959,0,0,0,0,0,0,0,0
16:37:38.578336,150969,7,1,1,1,1,1,1,1
16:37:38.580495,150979,0,0,0,0,0,0,0,0
16:37:38.581671,150989,0,0,0,0,0,0,0,0
16:37:38.582702,150999,0,0,0,0,0,0,0,0
16:37:38.585223,151009,0,0,0,0,0,0,0,0
16:37:38.587453,151019,0,0,0,0,0,0,0,0
16:37:38.588452,151029,3,1,1,1,0,0,1,0
16:37:38.634283,151040,3,1,1,1,0,0,1,0
16:37:38.639143,151049,0,0,0,0,0,0,0,0
16:37:38.642190,151059,0,0,0,0,0,0,0,0
16:37:38.647319,151069,3,1,1,1,1,1,1,1
16:37:38.651315,151079,2,1,1,1,1,1,1,1
16:37:38.657227,151089,2,1,1,1,0,0,2,0
16:37:38.659273,151099,2,1,1,1,0,0,2,0
16:37:38.704994,151109,2,1,1,1,0,0,3,4
16:37:38.708261,151119,1,1,1,1,2,0,3,0
16:37:38.710292,151129,0,1,1,1,2,0,3,0
16:37:38.712321,151139,0,0,0,0,0,0,0,0
16:37:38.715742,151149,0,0,0,0,0,0,0,0
16:37:38.720361,151159,0,0,0,0,0,0,0,0
16:37:38.723427,151169,0,0,0,0,0,0,0,0
16:37:38.775287,151179,0,0,0,0,0,0,0,0
16:37:38.777549,151189,0,0,0,0,0,0,0,0
16:37:38.781187,151199,0,0,0,0,0,0,0,0
16:37:38.783266,151209,0,0,0,0,0,0,0,0
16:37:38.786975,151219,0,0,0,0,0,0,0,0
16:37:38.789526,151229,0,0,0,0,0,0,0,0
16:37:38.791577,151239,0,0,0,0,0,0,0,0
16:37:38.838723,151249,0,0,0,0,0,0,0,0
16:37:38.841736,151259,0,0,0,0,0,0,0,0
16:37:38.844269,151269,0,0,0,0,0,0,0,0
16:37:38.846238,151279,0,0,0,0,0,0,0,0
16:37:38.848425,151289,0,0,0,0,0,0,0,0
16:37:38.851531,151299,0,0,0,0,0,0,0,0
16:37:38.855084,151309,0,0,0,0,0,0,0,0
16:37:38.911524,151319,0,4,1,1,6,0,0,0
16:37:38.914162,151329,0,0,0,0,0,0,0,0
16:37:38.917400,151340,0,0,0,0,0,0,0,0
16:37:38.921450,151349,0,0,0,0,0,0,0,0
16:37:38.923476,151359,0,0,0,0,0,0,0,0
16:37:38.925998,151369,0,0,0,0,0,0,0,0
16:37:38.928242,151379,0,0,0,0,0,0,0,0
16:37:38.930321,151389,0,0,0,0,0,0,0,0
16:37:38.980356,151399,0,0,0,0,0,0,0,0
16:37:38.983574,151409,0,0,0,0,0,0,0,0
16:37:38.987120,151419,0,0,0,0,0,0,0,0
16:37:38.990651,151429,0,0,0,0,0,0,0,0
16:37:38.992659,151439,0,0,0,0,0,0,0,0
16:37:38.995179,151449,0,0,0,0,0,0,0,0
16:37:38.997194,151459,0,0,0,0,0,0,0,0
16:37:39.051051,151469,0,0,0,0,0,0,0,0
16:37:39.055169,151479,0,0,0,0,0,0,0,0
16:37:39.056797,151489,0,0,0,0,0,0,0,0
16:37:39.058817,151499,0,0,0,0,0,0,0,0
16:37:39.060839,151510,0,0,0,0,0,0,0,0
16:37:39.063258,151519,0,0,0,0,0,0,0,0
16:37:39.065293,151529,0,0,0,0,0,0,0,0
16:37:39.120550,151539,0,0,0,0,0,0,0,0
16:37:39.123116,151549,0,0,0,0,0,0,0,0
16:37:39.126224,151559,0,0,0,0,0,0,0,0
16:37:39.129318,151569,0,0,1,1,1,2,0,4
16:37:39.131442,151579,0,0,1,1,1,2,0,4
16:37:39.136209,151589,0,0,1,1,1,4,0,5
16:37:39.139517,151599,0,0,0,0,1,0,0,0
16:37:39.191607,151609,1,0,0,0,0,1,1,0
16:37:39.194224,151619,0,0,1,1,1,2,0,6
16:37:39.197767,151629,0,0,0,0,0,0,0,0
16:37:39.201857,151639,0,0,0,0,0,0,0,0
16:37:39.204396,151649,0,0,0,0,0,0,0,0
16:37:39.205422,151659,0,0,0,0,0,0,0,0
16:37:39.206995,151669,0,0,0,0,0,0,0,0
16:37:39.285260,151680,0,0,0,0,0,0,0,0
16:37:39.288905,151689,0,0,0,0,0,0,0,0
16:37:39.289974,151699,0,0,0,0,0,0,0,0
16:37:39.292174,151709,0,0,0,0,0,0,0,0
16:37:39.294235,151719,0,0,0,0,0,0,0,0
16:37:39.296892,151729,0,0,0,0,0,0,0,0
16:37:39.298987,151739,0,0,0,0,0,0,0,0
16:37:39.302271,151749,0,0,0,0,0,0,0,0
16:37:39.351558,151759,0,0,0,0,0,0,0,0
16:37:39.354321,151769,0,0,0,0,0,0,0,0
16:37:39.356612,151779,0,0,0,0,0,0,0,0
16:37:39.357898,151789,0,0,0,0,0,0,0,0
16:37:39.361140,151799,0,0,0,0,0,0,0,0
16:37:39.363452,151809,0,0,0,0,0,0,0,0
16:37:39.364398,151819,0,0,0,0,0,0,0,0
16:37:39.421763,151829,0,0,0,0,0,0,0,0
16:37:39.426538,151839,0,0,0,0,0,0,0,0
16:37:39.429743,151849,0,0,0,0,0,0,0,0
16:37:39.432808,151859,0,0,0,0,0,0,0,0
16:37:39.438568,151869,0,0,0,0,0,0,0,0
16:37:39.440602,151879,0,0,0,0,0,0,0,0
16:37:39.443925,151889,0,0,0,0,0,0,0,0
16:37:39.494244,151899,0,0,0,0,0,0,0,0
16:37:39.496684,151909,0,0,0,0,0,0,0,0
16:37:39.499955,151919,0,0,0,0,0,0,0,0
16:37:39.503408,151929,0,0,0,0,0,0,0,0
16:37:39.506649,151939,0,0,0,0,0,0,0,0
16:37:39.509715,151949,0,0,0,0,0,0,0,0
16:37:39.511775,151959,0,0,0,0,0,0,0,0
16:37:39.561588,151969,0,0,0,0,0,0,0,0
16:37:39.564129,151980,0,0,0,0,0,0,0,0
16:37:39.566657,151989,0,0,0,0,0,0,0,0
16:37:39.570901,151999,0,0,0,0,0,0,0,0
16:37:39.572993,152009,0,0,0,0,0,0,0,0
16:37:39.576030,152019,0,0,0,0,0,0,0,0
16:37:39.580247,152029,0,0,0,0,0,0,0,0
16:37:39.639723,152039,0,0,0,0,0,0,0,0
16:37:39.642765,152049,0,0,0,0,0,0,0,0
16:37:39.644271,152059,0,0,0,0,0,0,0,0
16:37:39.646814,152069,0,0,0,0,0,0,0,0
16:37:39.647849,152079,0,0,0,0,0,0,0,0
16:37:39.651038,152089,0,0,0,0,0,0,0,0
16:37:39.653086,152099,0,0,0,2,1,1,5,0
16:37:39.655140,152109,0,0,0,0,0,0,0,0
16:37:39.699314,152119,0,0,0,0,0,0,0,0
16:37:39.703858,152129,0,0,0,0,0,0,0,0
16:37:39.705398,152139,0,0,0,3,1,1,1,1
16:37:39.708547,152150,0,0,0,0,0,0,0,0
16:37:39.710620,152159,0,0,0,0,0,0,0,0
16:37:39.712652,152169,0,0,0,0,0,0,0,0
16:37:39.715206,152179,0,0,0,0,0,0,0,0
16:37:39.774386,152189,0,0,0,5,1,1,3,0
16:37:39.777585,152199,0,0,0,5,1,1,3,0
16:37:39.780810,152209,0,0,0,0,0,0,0,0
16:37:39.782824,152219,0,0,0,0,0,0,0,0
16:37:39.788122,152229,0,0,0,0,0,0,0,0
16:37:39.791749,152239,0,0,0,0,0,0,0,0
16:37:39.794293,152249,0,0,0,0,0,0,0,0
16:37:39.841833,152259,0,0,0,0,0,0,0,0
16:37:39.844489,152269,0,0,0,0,0,0,0,0
16:37:39.846620,152279,0,0,0,0,0,0,0,0
16:37:39.851015,152289,0,0,0,0,0,0,0,0
16:37:39.856366,152299,0,0,0,0,0,0,0,0
16:37:39.859434,152309,0,0,0,0,0,0,0,0
16:37:39.863497,152320,0,0,0,0,0,0,0,0
16:37:39.909591,152329,0,0,0,0,0,0,0,0
16:37:39.911668,152339,0,0,0,0,0,0,0,0
16:37:39.914334,152349,0,0,0,0,0,0,0,0
16:37:39.917664,152359,0,0,0,0,0,0,0,0
16:37:39.920704,152369,0,0,0,0,0,0,0,0
16:37:39.922734,152379,0,0,0,0,0,0,0,0
16:37:39.925448,152389,0,0,0,0,0,0,0,0
16:37:39.994163,152399,0,0,0,0,0,0,0,0
16:37:39.996387,152409,0,0,0,0,0,0,0,0
16:37:39.997926,152419,0,0,0,0,0,0,0,0
16:37:40.000204,152429,0,0,0,0,0,0,0,0
16:37:40.002221,152439,0,0,0,0,0,0,0,0
16:37:40.004290,152449,0,0,0,0,0,0,0,0
16:37:40.009243,152459,0,0,0,0,0,0,0,0
16:37:40.081239,152469,0,0,0,0,1,1,1,4
16:37:40.087019,152479,0,0,0,0,1,1,1,4
16:37:40.090149,152489,1,1,3,0,0,0,0,0
16:37:40.094198,152499,0,0,0,0,0,0,0,0
16:37:40.096406,152509,0,0,0,0,0,0,0,0
16:37:40.099650,152519,0,0,0,0,0,0,0,0
16:37:40.103255,152529,0,0,0,0,0,0,0,0
16:37:40.105454,152539,0,0,0,0,0,0,0,0
16:37:40.161901,152549,0,0,0,0,0,0,0,0
16:37:40.165022,152559,0,0,0,0,0,0,0,0
16:37:40.167751,152569,0,0,0,0,0,0,0,0
16:37:40.170844,152579,1,0,1,0,0,0,0,0
16:37:40.172888,152589,0,0,0,0,4,1,1,6
16:37:40.175064,152599,0,0,0,0,0,0,0,0
16:37:40.178151,152609,0,0,0,0,0,0,0,0
16:37:40.232019,152620,0,0,0,0,0,0,0,0
16:37:40.235128,152629,0,0,0,0,0,0,0,0
16:37:40.237754,152639,0,0,0,0,6,1,1,1
16:37:40.241112,152649,1,1,1,0,0,0,0,0
16:37:40.245206,152659,1,1,1,0,0,0,0,0
16:37:40.248449,152669,0,0,0,0,0,0,0,0
16:37:40.252968,152679,0,0,0,0,0,0,0,0
16:37:40.294243,152689,0,0,0,0,0,0,0,0
16:37:40.297554,152699,0,0,0,0,0,0,0,0
