Hora,Tiempo,Izquierda_S1,Izquierda_S2,Izquierda_S3,Izquierda_S4,Izquierda_S5,Izquierda_S6,Izquierda_S7,Izquierda_S8
16:52:51.347599,478249,0,0,320,448,425,394,250,16
16:52:51.353837,478259,0,0,303,438,417,397,263,14
16:52:51.356130,478269,0,0,285,428,411,399,275,13
16:52:51.356130,478279,0,0,268,418,408,403,288,11
16:52:51.418110,478289,0,0,252,408,408,405,299,10
16:52:51.420655,478299,0,0,235,397,409,407,310,9
16:52:51.422668,478309,0,0,219,388,409,410,320,8
16:52:51.425816,478319,0,0,203,378,410,412,330,7
16:52:51.427862,478329,0,0,188,370,409,414,339,6
16:52:51.485086,478339,0,0,174,362,410,416,348,6
16:52:51.494054,478349,0,0,161,355,412,419,356,5
16:52:51.500009,478359,0,0,150,350,417,419,365,4
16:52:51.501840,478369,0,0,140,347,420,421,373,4
16:52:51.509638,478380,0,0,131,344,424,422,379,3
16:52:51.511631,478389,0,0,123,345,430,421,380,3
16:52:51.514134,478399,0,0,117,350,438,419,380,2
16:52:51.516885,478409,0,0,112,356,448,417,379,2
16:52:51.521005,478419,0,0,108,365,466,412,375,1
16:52:51.523396,478429,0,0,107,380,493,409,371,1
16:52:51.584217,478439,0,0,109,396,523,407,367,0
16:52:51.584217,478449,0,0,114,415,557,406,364,0
16:52:51.584217,478459,0,0,124,439,596,409,361,0
16:52:51.590126,478469,0,0,141,467,640,414,360,0
16:52:51.592692,478479,0,0,162,498,679,420,359,0
16:52:51.651369,478489,0,0,189,529,713,425,358,0
16:52:51.651369,478499,0,14,221,560,740,430,354,0
16:52:51.661006,478509,0,57,261,591,761,434,349,1
16:52:51.664194,478519,0,115,309,618,778,441,346,1
16:52:51.670410,478529,0,177,368,641,792,455,354,0
16:52:51.672558,478539,0,239,426,656,800,474,390,1
16:52:51.672558,478550,0,296,476,669,808,509,469,1
16:52:51.680332,478559,0,346,518,679,814,557,565,1
16:52:51.683431,478569,0,389,552,688,818,605,651,10
16:52:51.686441,478579,0,423,579,695,821,648,717,29
16:52:51.690330,478589,0,446,599,700,823,682,763,53
16:52:51.691328,478599,0,461,612,703,824,712,795,80
16:52:51.694356,478609,0,471,620,705,824,738,818,112
16:52:51.696390,478619,0,481,623,704,823,760,834,149
16:52:51.698402,478629,0,492,622,703,822,778,847,192
16:52:51.774430,478639,0,507,617,699,820,793,858,240
16:52:51.774430,478649,0,527,609,694,817,805,867,288
16:52:51.774430,478659,0,548,598,688,814,815,875,337
16:52:51.782656,478669,0,572,587,681,812,823,882,387
16:52:51.786108,478679,0,597,577,673,812,830,888,434
16:52:51.793567,478689,0,619,568,668,814,835,892,472
16:52:51.797853,478699,0,637,562,663,817,839,895,503
16:52:51.805405,478709,0,652,558,660,819,842,897,527
16:52:51.806693,478720,0,664,556,658,821,844,898,544
16:52:51.806693,478729,0,675,555,656,823,846,899,557
16:52:51.843405,478739,0,686,558,656,827,849,900,566
16:52:51.851918,478749,0,692,559,654,828,850,900,573
16:52:51.856135,478759,0,700,562,655,830,852,901,579
16:52:51.860508,478769,0,707,567,658,832,854,902,583
16:52:51.861661,478779,0,712,573,662,834,857,903,587
16:52:51.890019,478789,0,717,580,668,836,859,905,592
16:52:51.890019,478799,0,724,588,674,837,862,906,597
16:52:51.897200,478809,0,732,595,679,839,865,907,601
16:52:51.900033,478819,0,740,601,686,840,868,908,606
16:52:51.903571,478829,0,750,606,691,841,870,910,612
16:52:51.940382,478839,0,761,609,696,843,873,912,620
16:52:51.948751,478849,0,773,611,699,844,876,915,632
16:52:51.952953,478859,0,784,612,703,844,880,920,646
16:52:51.956591,478869,0,793,614,709,845,882,920,661
16:52:51.958717,478879,0,800,616,716,847,885,922,673
16:52:51.962199,478889,0,806,622,722,849,888,924,683
16:52:52.020782,478899,0,810,629,731,852,890,925,689
16:52:52.023332,478909,0,813,640,742,858,893,926,692
16:52:52.027235,478919,0,814,649,750,859,892,924,689
16:52:52.029315,478929,0,814,661,758,863,892,924,685
16:52:52.031327,478939,0,814,671,766,866,892,924,681
16:52:52.089574,478949,0,812,680,771,868,891,922,673
16:52:52.092643,478959,0,811,689,776,869,890,920,664
16:52:52.097859,478969,0,810,696,780,872,889,919,654
16:52:52.101295,478979,0,808,701,782,872,887,916,642
16:52:52.103753,478989,0,806,704,784,873,884,913,629
16:52:52.106780,478999,0,805,706,786,873,881,910,614
16:52:52.108821,479009,0,806,708,788,875,879,908,599
16:52:52.109828,479020,0,806,710,789,875,873,903,583
16:52:52.113722,479029,0,808,711,790,876,869,900,568
16:52:52.115762,479039,0,811,712,791,877,866,896,555
16:52:52.184300,479049,0,815,713,792,879,862,892,542
16:52:52.184300,479059,0,818,715,794,880,859,889,530
16:52:52.184300,479069,3,822,716,796,882,856,884,516
16:52:52.197579,479079,17,825,717,798,883,853,880,501
16:52:52.204691,479089,45,828,720,802,885,850,876,487
16:52:52.268083,479099,86,832,723,806,887,847,872,475
16:52:52.274817,479109,132,835,728,810,889,845,867,462
16:52:52.277375,479119,183,839,735,815,892,843,862,449
16:52:52.285891,479129,239,842,740,819,894,841,857,435
16:52:52.289561,479139,294,845,748,823,896,839,852,421
16:52:52.291590,479149,348,848,755,827,897,837,846,405
16:52:52.295087,479159,404,851,762,830,898,833,840,387
16:52:52.297122,479169,458,854,769,834,900,827,832,365
16:52:52.299138,479179,505,857,775,837,902,822,821,340
16:52:52.303394,479190,551,861,780,840,904,815,807,314
16:52:52.368440,479199,593,864,785,843,904,807,790,285
16:52:52.370584,479209,630,866,789,845,906,794,770,258
16:52:52.372597,479219,662,869,793,848,908,776,746,233
16:52:52.373634,479229,688,872,796,850,908,751,716,210
16:52:52.377274,479239,710,875,799,854,909,726,678,190
16:52:52.379396,479249,729,878,800,857,911,699,634,172
16:52:52.381505,479259,747,881,799,860,912,672,590,156
16:52:52.385217,479269,764,883,794,863,914,645,547,141
16:52:52.387382,479279,776,884,782,866,915,620,504,128
16:52:52.390159,479289,787,885,761,868,916,598,462,115
16:52:52.450654,479299,798,887,734,870,918,575,424,104
16:52:52.451262,479309,804,886,699,871,919,554,390,94
16:52:52.451262,479319,811,885,659,871,920,531,358,85
16:52:52.451262,479329,817,883,617,872,922,508,332,78
16:52:52.462083,479339,823,879,568,867,920,482,307,70
16:52:52.464077,479349,828,874,517,859,920,457,284,63
16:52:52.474425,479360,833,868,467,845,917,434,262,57
16:52:52.480440,479369,834,857,424,834,913,410,242,52
16:52:52.490653,479379,834,844,384,818,907,388,224,48
16:52:52.496350,479389,829,827,348,801,899,365,206,43
16:52:52.510130,479399,819,808,315,778,891,341,189,39
16:52:52.513576,479409,804,785,285,750,883,318,171,35
16:52:52.520520,479419,787,759,258,721,872,294,155,33
16:52:52.522974,479429,768,726,234,692,859,270,140,29
16:52:52.525236,479439,746,685,212,669,845,245,127,27
16:52:52.556933,479449,719,637,192,651,832,222,115,24
16:52:52.564040,479459,682,588,174,631,811,201,104,22
16:52:52.566560,479469,641,535,158,600,772,182,94,20
16:52:52.569346,479479,596,483,143,561,709,164,85,18
16:52:52.576718,479489,547,437,130,517,642,149,77,16
16:52:52.601016,479499,494,395,119,472,580,135,70,15
16:52:52.608692,479509,447,358,108,426,526,126,72,13
16:52:52.610722,479519,405,324,101,385,476,130,81,11
16:52:52.612764,479529,366,293,96,349,431,136,93,11
16:52:52.614699,479539,331,266,88,316,390,138,102,9
16:52:52.668234,479549,300,240,82,286,354,139,106,8
16:52:52.668234,479559,272,218,76,262,320,141,111,8
16:52:52.675958,479569,246,197,71,242,291,143,118,7
16:52:52.680220,479579,223,179,66,226,263,148,129,6
16:52:52.687521,479589,202,162,61,209,239,156,146,5
16:52:52.721804,479599,183,147,56,196,218,166,165,5
16:52:52.724262,479609,166,133,52,184,205,179,184,4
16:52:52.726274,479619,151,120,48,174,201,190,203,4
16:52:52.726274,479629,137,109,45,166,204,202,223,3
16:52:52.730402,479639,124,99,42,159,210,214,243,3
16:52:52.733555,479649,112,90,39,154,220,225,264,3
16:52:52.799992,479660,101,81,36,151,231,236,283,2
16:52:52.804106,479669,92,74,34,149,242,245,303,2
16:52:52.806120,479679,83,67,32,149,256,254,321,2
16:52:52.807189,479689,75,61,31,151,269,265,336,1
16:52:52.812830,479699,68,55,29,154,282,274,351,1
16:52:52.820959,479709,62,50,27,158,295,282,364,1
16:52:52.822871,479719,56,45,26,161,307,290,376,1
16:52:52.828065,479729,50,41,24,164,319,296,386,1
16:52:52.834452,479739,46,37,23,166,330,300,394,0
16:52:52.840020,479749,42,33,21,166,341,304,400,0
16:52:52.900096,479759,38,30,20,167,351,306,402,0
16:52:52.903910,479769,34,27,18,169,362,306,400,0
16:52:52.905936,479779,31,25,17,174,369,306,392,0
16:52:52.906960,479789,29,22,16,180,375,303,381,0
16:52:52.912731,479799,26,21,15,188,381,299,367,0
16:52:52.968142,479809,23,19,15,195,388,295,353,0
16:52:52.968142,479819,22,16,15,201,397,290,338,0
16:52:52.976082,479830,19,15,16,208,411,287,326,0
16:52:52.979420,479839,17,13,17,214,429,285,318,0
16:52:52.987504,479849,16,13,19,222,452,283,312,0
16:52:52.989522,479859,14,12,22,231,474,282,310,0
16:52:52.989522,479869,12,11,25,238,496,283,312,0
16:52:52.989522,479879,12,10,28,245,515,287,316,0
16:52:52.989522,479889,10,9,32,251,532,294,322,0
16:52:53.001632,479899,9,8,34,256,544,302,329,0
16:52:53.067527,479909,8,7,37,254,547,309,340,0
16:52:53.070168,479919,7,6,36,250,538,338,394,0
16:52:53.072248,479929,7,6,32,244,521,424,523,0
16:52:53.073536,479939,6,5,29,237,507,547,688,0
16:52:53.073536,479949,5,4,27,241,495,675,823,0
16:52:53.073536,479959,5,4,24,251,479,766,881,1
16:52:53.080030,479969,4,3,22,259,457,823,906,46
16:52:53.081047,479979,4,3,20,274,448,849,918,135
16:52:53.084294,479989,3,3,18,282,444,860,921,232
16:52:53.084998,480000,3,2,19,289,448,866,921,317
16:52:53.154930,480009,3,2,25,294,458,871,920,384
16:52:53.154930,480019,2,2,35,299,472,876,919,434
16:52:53.154930,480029,2,2,52,300,491,882,918,465
16:52:53.173463,480039,2,1,81,304,509,888,915,485
16:52:53.180513,480049,1,1,153,328,534,894,912,499
16:52:53.255812,480059,1,1,247,368,577,898,911,515
16:52:53.258874,480069,1,16,336,418,624,901,911,531
16:52:53.265719,480079,1,66,414,473,679,905,913,549
16:52:53.273099,480089,0,146,480,524,724,905,911,560
16:52:53.276149,480099,0,241,534,569,761,906,911,568
16:52:53.278618,480109,0,337,575,611,788,907,911,571
16:52:53.281675,480119,0,424,610,648,808,907,910,572
16:52:53.283438,480129,0,501,638,679,824,907,908,571
16:52:53.283438,480139,0,563,661,706,835,907,907,571
16:52:53.291086,480149,0,612,679,727,844,906,906,571
16:52:53.292084,480159,0,649,693,744,851,905,905,573
16:52:53.295727,480169,0,678,704,757,855,904,904,576
16:52:53.297765,480179,0,698,711,767,858,902,903,580
16:52:53.300572,480189,0,712,715,774,860,901,903,585
16:52:53.302060,480199,0,723,715,779,862,899,903,591
16:52:53.314881,480209,0,731,711,781,863,897,903,598
16:52:53.319661,480219,0,738,707,783,863,894,901,605
16:52:53.324085,480229,0,748,702,784,864,889,898,610
16:52:53.328261,480239,0,757,697,784,865,885,893,615
16:52:53.333004,480249,6,767,692,784,866,881,889,617
16:52:53.370417,480259,19,777,687,784,867,876,886,620
16:52:53.373739,480269,41,786,683,785,869,871,881,621
16:52:53.375774,480279,74,795,681,787,870,866,875,621
16:52:53.376800,480289,117,802,681,790,872,861,867,619
16:52:53.378826,480300,163,808,683,793,875,856,857,613
16:52:53.433164,480309,211,815,686,796,877,849,846,604
16:52:53.439012,480319,263,822,692,800,880,843,834,590
16:52:53.442042,480329,316,829,698,804,883,834,821,572
16:52:53.447477,480339,367,836,705,809,886,825,804,551
16:52:53.455982,480349,417,842,712,815,889,815,787,523
16:52:53.458042,480359,466,847,721,820,892,804,767,488
16:52:53.516401,480369,510,852,731,826,896,792,744,448
16:52:53.518910,480379,551,857,740,832,899,777,720,408
16:52:53.522470,480389,589,861,749,838,902,756,696,368
16:52:53.524509,480399,622,865,757,844,904,732,671,332
16:52:53.525514,480409,651,869,765,849,906,709,641,300
16:52:53.527550,480419,676,873,772,853,909,686,608,271
16:52:53.530955,480429,699,877,776,856,912,662,572,245
16:52:53.532952,480439,718,882,778,860,913,636,532,221
16:52:53.536201,480449,735,886,777,863,915,610,492,200
16:52:53.538973,480459,749,889,774,866,917,587,453,181
16:52:53.600494,480470,760,892,767,869,919,566,419,164
16:52:53.603599,480479,771,897,757,874,922,546,386,148
16:52:53.605936,480489,776,896,735,874,922,527,355,134
16:52:53.605936,480499,781,897,705,876,924,510,327,122
16:52:53.610094,480509,783,896,671,876,925,498,302,110
16:52:53.667259,480519,786,893,630,877,926,484,280,100
16:52:53.670357,480529,788,889,584,878,927,464,261,90
16:52:53.672527,480539,790,882,538,876,929,444,242,82
16:52:53.674214,480549,791,873,486,868,926,424,223,74
16:52:53.676321,480559,790,863,440,857,924,403,207,67
16:52:53.678399,480569,787,850,398,844,921,382,191,61
16:52:53.678399,480579,780,833,360,824,914,359,176,55
16:52:53.683306,480589,768,814,326,802,909,336,163,50
16:52:53.688477,480599,744,791,295,767,898,312,152,45
16:52:53.693015,480609,712,764,267,729,887,288,140,41
16:52:53.816376,480619,672,729,242,693,874,261,127,37
16:52:53.819944,480629,632,684,219,659,857,236,115,33
16:52:53.822295,480640,589,636,198,622,833,214,103,30
16:52:53.823302,480649,543,581,180,582,796,193,94,27
16:52:53.823302,480659,497,525,163,540,737,174,85,25
16:52:53.823302,480669,451,475,147,497,669,158,77,22
16:52:53.830089,480679,408,430,134,453,605,145,71,20
16:52:53.831107,480689,369,390,123,411,549,144,76,18
16:52:53.838803,480699,334,352,113,371,496,147,85,16
16:52:53.840828,480709,303,318,104,336,449,151,97,15
16:52:53.843083,480719,275,288,96,307,407,151,104,14
16:52:53.844082,480729,249,261,87,288,368,153,110,12
16:52:53.849375,480739,225,236,80,275,334,157,116,11
16:52:53.855870,480749,204,215,73,267,305,164,125,9
16:52:53.859223,480759,184,195,68,262,283,171,135,9
16:52:53.917921,480769,167,177,62,259,269,181,147,8
16:52:53.920418,480779,151,160,58,254,262,192,162,7
16:52:53.923734,480789,137,146,52,248,260,203,177,6
16:52:53.926267,480799,124,132,48,241,260,214,195,6
16:52:53.928312,480809,113,119,43,235,264,227,213,5
16:52:53.931402,480819,102,108,39,228,270,240,233,4
16:52:53.933812,480829,92,98,35,223,281,252,255,4
16:52:53.937499,480839,84,88,32,218,292,264,276,4
16:52:53.939641,480849,76,80,30,213,304,275,297,3
16:52:53.942853,480859,69,72,27,209,315,285,318,3
16:52:53.966557,480869,63,66,25,204,326,293,337,2
16:52:53.969970,480879,57,59,23,198,337,300,352,2
16:52:53.972886,480889,51,54,21,192,346,307,367,2
16:52:53.974189,480899,47,49,19,185,356,313,380,1
16:52:53.974189,480909,42,44,16,178,365,319,390,1
16:52:54.019541,480919,38,40,15,171,373,322,399,1
16:52:54.021630,480929,35,38,13,162,380,324,405,1
16:52:54.022648,480940,32,33,11,154,385,324,405,1
16:52:54.022648,480949,29,30,10,145,390,321,401,1
16:52:54.027848,480959,26,27,9,142,393,317,395,0
16:52:54.068333,480969,23,25,8,143,395,311,385,0
16:52:54.070772,480979,21,22,7,146,397,304,372,0
16:52:54.073146,480989,19,20,7,149,400,295,358,0
16:52:54.073146,480999,17,18,7,153,404,287,341,0
16:52:54.077311,481009,16,17,8,158,409,277,324,0
16:52:54.134442,481019,14,15,9,164,417,269,308,0
16:52:54.134442,481029,12,14,11,171,426,262,295,0
16:52:54.143285,481039,11,12,14,177,437,256,284,0
16:52:54.148654,481049,10,11,17,183,451,253,278,0
16:52:54.155066,481059,9,10,19,189,467,254,275,0
16:52:54.170980,481069,8,9,21,194,484,256,274,0
16:52:54.173478,481079,7,8,23,197,500,260,277,0
16:52:54.175596,481089,7,7,24,199,511,263,282,0
16:52:54.176602,481099,6,7,24,200,519,274,296,0
16:52:54.178643,481110,5,6,22,200,513,321,374,0
16:52:54.185113,481119,5,5,20,198,497,418,511,0
16:52:54.250222,481129,4,5,18,195,478,548,670,0
16:52:54.250222,481139,4,4,16,201,474,681,818,0
16:52:54.255040,481149,3,4,14,214,463,772,882,12
16:52:54.259795,481159,3,3,13,231,456,825,909,100
16:52:54.263861,481169,2,3,11,247,458,849,920,210
16:52:54.317846,481179,2,2,10,258,464,861,923,305
16:52:54.319890,481189,3,2,9,270,477,868,922,376
16:52:54.321900,481199,2,2,11,281,493,873,920,424
16:52:54.324688,481209,1,2,14,292,509,879,920,453
16:52:54.325722,481219,1,1,22,300,522,885,919,468
16:52:54.385416,481229,1,1,36,308,535,891,918,474
16:52:54.387477,481239,0,1,62,315,546,896,915,477
16:52:54.390491,481249,0,1,117,331,561,900,914,485
16:52:54.390491,481259,0,1,198,364,586,903,913,501
16:52:54.395400,481269,0,4,281,403,621,905,913,519
16:52:54.398419,481280,0,29,357,447,656,906,913,538
16:52:54.403219,481289,0,90,425,496,698,907,912,556
16:52:54.405556,481299,0,191,489,547,743,907,911,569
16:52:54.408520,481309,0,311,546,596,781,906,909,577
16:52:54.410563,481319,0,430,595,639,810,904,904,577
16:52:54.466669,481329,0,531,634,679,832,901,900,574
16:52:54.469696,481339,0,613,666,714,848,899,894,569
16:52:54.469696,481349,0,675,689,740,860,897,889,562
16:52:54.469696,481359,0,720,708,761,870,895,885,555
16:52:54.477622,481369,0,752,725,778,877,891,878,547
16:52:54.533764,481379,0,775,740,792,882,887,870,536
16:52:54.533764,481389,0,792,754,805,887,882,861,521
16:52:54.546861,481399,0,802,763,812,889,877,851,502
16:52:54.551543,481409,0,809,771,820,891,871,840,478
16:52:54.556527,481419,0,814,779,826,893,863,824,450
16:52:54.560512,481429,0,818,785,832,895,855,804,416
16:52:54.566206,481439,0,820,791,837,897,845,780,379
16:52:54.573064,481449,6,822,795,841,899,835,754,343
16:52:54.576886,481459,24,823,799,845,900,824,726,309
16:52:54.585173,481469,57,824,802,848,901,810,697,279
16:52:54.649615,481479,100,825,805,851,902,790,664,252
16:52:54.649615,481489,149,825,807,854,903,761,629,228
16:52:54.649615,481499,202,825,808,857,904,733,593,206
16:52:54.657172,481509,256,825,808,859,905,704,555,187
16:52:54.659271,481519,313,824,809,862,906,675,516,169
16:52:54.661362,481529,368,823,809,864,907,643,478,153
16:52:54.664704,481539,419,823,809,866,908,614,442,138
16:52:54.667510,481549,467,822,808,867,908,587,407,125
16:52:54.670504,481559,511,821,806,869,909,562,373,113
16:52:54.672161,481569,553,822,806,873,911,543,344,102
16:52:54.733045,481580,590,820,803,873,910,525,317,92
16:52:54.736745,481589,624,821,800,875,911,509,294,84
16:52:54.738759,481599,655,823,798,876,911,494,273,76
16:52:54.741969,481609,681,825,796,877,912,481,254,69
16:52:54.745026,481619,704,830,795,879,913,469,238,62
16:52:54.753271,481629,722,835,793,880,914,459,222,56
16:52:54.755306,481639,738,841,790,881,915,450,210,51
16:52:54.756611,481649,750,846,786,882,916,441,199,46
16:52:54.765867,481659,759,850,781,884,917,434,191,41
16:52:54.769981,481669,766,853,774,885,918,427,183,38
16:52:54.782923,481679,771,856,764,886,919,424,177,34
16:52:54.785596,481689,775,858,749,887,920,422,172,30
16:52:54.789349,481699,777,858,728,888,921,421,168,28
16:52:54.790362,481709,780,858,701,889,921,422,163,25
16:52:54.793206,481719,782,857,671,888,922,422,159,23
16:52:54.846080,481729,783,855,636,888,923,418,155,21
16:52:54.851361,481739,784,852,596,887,923,409,152,19
16:52:54.854535,481750,784,847,552,886,923,397,149,18
16:52:54.857190,481759,783,842,509,883,922,382,145,15
16:52:54.859146,481769,782,835,461,876,920,366,139,14
16:52:54.889551,481779,780,824,417,865,917,348,130,12
16:52:54.892800,481789,777,810,378,855,914,331,119,11
16:52:54.896200,481799,770,794,342,841,909,314,107,10
16:52:54.898221,481809,758,776,309,824,902,296,97,9
16:52:54.903303,481819,743,751,280,803,897,276,87,8
16:52:54.956719,481829,722,720,253,778,889,254,79,7
16:52:54.968954,481839,693,686,229,751,878,233,71,6
16:52:54.970947,481849,658,650,208,723,867,212,65,6
16:52:54.974106,481859,613,606,188,696,848,192,58,5
16:52:54.976143,481869,560,558,170,669,825,173,53,4
16:52:54.978628,481879,506,507,154,637,796,156,48,4
16:52:55.035968,481889,458,458,140,600,751,141,43,3
16:52:55.041447,481899,414,414,127,562,693,129,39,3
16:52:55.043559,481909,375,375,115,522,632,128,46,3
16:52:55.045038,481920,339,339,104,481,572,141,70,2
16:52:55.047090,481929,307,307,95,441,518,158,103,2
16:52:55.099663,481939,279,278,88,406,469,173,133,2
16:52:55.103077,481949,252,252,81,374,425,189,160,1
16:52:55.105946,481959,229,228,75,347,385,204,186,1
16:52:55.106945,481969,207,207,69,324,349,219,213,1
16:52:55.110284,481979,188,187,64,304,316,232,241,1
16:52:55.112328,481989,170,170,59,288,289,245,268,1
16:52:55.113959,481999,154,154,54,272,271,259,293,0
16:52:55.116234,482009,140,139,49,260,260,271,316,0
16:52:55.120173,482019,127,126,44,249,257,283,338,0
16:52:55.124005,482029,115,114,40,240,258,295,358,0
16:52:55.179512,482039,104,104,36,232,265,306,376,0
16:52:55.181528,482049,95,93,33,226,275,316,392,0
16:52:55.182956,482059,86,85,30,222,287,326,406,0
16:52:55.188644,482069,78,77,28,218,300,336,417,0
16:52:55.190801,482079,70,70,26,215,313,346,429,0
16:52:55.249473,482089,64,63,24,210,327,355,440,0
16:52:55.251478,482099,58,57,23,206,341,364,451,0
16:52:55.255632,482109,52,52,22,202,357,371,461,0
16:52:55.257684,482119,48,47,20,198,372,377,471,0
16:52:55.259727,482129,43,43,19,191,388,383,479,0
16:52:55.259727,482139,39,39,17,183,403,390,488,0
16:52:55.263935,482149,35,35,15,174,418,395,496,0
16:52:55.266265,482159,32,32,13,165,431,399,506,0
16:52:55.270749,482169,29,29,12,156,441,404,513,0
16:52:55.272109,482179,26,26,11,148,449,409,519,0
16:52:55.332455,482189,24,24,10,140,454,415,525,0
16:52:55.332977,482199,22,21,10,133,458,419,529,0
16:52:55.341022,482209,20,19,12,127,461,423,531,0
16:52:55.344305,482220,18,17,14,124,462,427,530,0
16:52:55.349607,482229,16,16,17,121,462,430,525,0
16:52:55.356665,482239,14,14,18,120,461,432,516,0
16:52:55.359214,482249,13,13,21,120,458,431,507,0
16:52:55.363130,482259,12,12,22,121,453,429,498,0
16:52:55.366218,482269,11,11,24,120,448,425,490,0
16:52:55.368226,482279,10,9,27,121,445,420,481,0
16:52:55.436297,482289,9,8,28,121,442,413,471,0
16:52:55.441149,482299,8,9,31,124,443,405,463,0
16:52:55.443738,482309,7,21,43,143,459,403,457,0
16:52:55.447818,482319,6,48,57,168,485,404,460,0
16:52:55.455493,482329,6,84,73,201,517,407,461,0
16:52:55.458649,482339,5,124,91,236,550,412,463,0
16:52:55.463157,482349,4,167,116,275,582,417,466,0
16:52:55.466286,482359,4,213,150,318,615,424,472,0
16:52:55.470096,482369,3,258,189,358,646,433,481,0
16:52:55.473028,482379,3,303,233,396,678,445,512,0
16:52:55.491140,482390,2,347,276,429,704,467,566,0
16:52:55.493317,482399,2,390,313,460,728,498,631,0
16:52:55.494316,482409,2,429,346,484,746,532,687,4
16:52:55.497644,482419,1,461,373,504,758,563,729,20
16:52:55.499639,482429,1,486,395,522,763,590,758,40
16:52:55.556010,482439,1,503,415,538,765,609,776,58
16:52:55.561914,482449,0,514,433,552,765,626,785,69
16:52:55.566118,482459,0,519,448,566,762,635,787,71
16:52:55.572055,482469,0,518,464,577,760,640,784,65
16:52:55.574525,482479,0,515,477,587,757,642,776,58
16:52:55.589217,482489,0,509,489,594,753,643,766,52
16:52:55.589217,482499,0,505,497,600,750,642,756,47
16:52:55.597409,482509,1,501,504,606,747,640,747,42
16:52:55.600578,482519,1,500,511,611,744,638,742,38
16:52:55.606257,482529,1,501,517,616,741,638,740,34
16:52:55.669798,482539,1,506,522,621,738,638,742,30
16:52:55.671042,482549,1,514,525,624,736,640,749,27
16:52:55.674640,482560,0,525,526,626,734,645,759,29
16:52:55.677770,482569,0,540,524,627,734,653,772,46
16:52:55.680863,482579,0,558,521,626,735,661,786,83
16:52:55.692963,482589,0,578,514,626,737,675,801,133
16:52:55.697390,482599,0,599,508,624,739,691,816,196
16:52:55.705024,482609,3,619,502,624,742,710,831,269
16:52:55.709700,482619,32,636,497,624,744,732,846,346
16:52:55.711711,482629,81,651,494,625,747,753,860,417
16:52:55.714041,482639,142,661,496,628,750,773,871,480
16:52:55.783612,482649,202,665,500,634,753,790,881,533
16:52:55.784266,482659,257,666,507,643,755,806,889,575
16:52:55.789791,482669,302,663,517,653,756,821,896,605
16:52:55.794573,482679,339,659,527,663,758,834,901,626
16:52:55.799650,482689,368,655,537,672,758,845,906,642
16:52:55.805967,482699,389,650,546,680,758,855,910,653
16:52:55.811607,482709,400,644,553,687,758,864,914,661
16:52:55.820468,482719,404,633,559,691,755,868,915,665
16:52:55.823898,482729,405,623,565,695,753,872,918,670
16:52:55.828256,482739,401,611,570,698,750,877,920,674
16:52:55.886088,482749,392,600,576,702,747,880,922,678
16:52:55.890700,482759,376,590,581,706,744,883,923,681
16:52:55.890700,482769,357,582,585,709,742,885,924,682
16:52:55.899253,482779,336,580,589,713,740,887,925,684
16:52:55.907768,482789,316,582,592,716,740,889,925,687
16:52:55.908792,482799,299,589,596,719,741,891,928,692
16:52:55.915843,482809,284,596,597,720,743,891,927,694
16:52:55.920493,482819,273,606,598,722,745,892,928,698
16:52:55.923888,482829,264,616,599,723,747,893,929,702
16:52:55.926231,482839,256,625,598,724,749,894,929,705
16:52:55.985590,482849,250,634,597,724,752,895,929,708
16:52:55.991895,482860,249,646,595,723,755,895,930,711
16:52:55.995008,482869,250,657,592,720,758,895,930,714
16:52:56.002093,482879,253,669,591,718,760,896,931,717
16:52:56.004396,482889,253,677,587,714,763,895,930,718
16:52:56.066744,482899,254,685,584,711,765,896,930,720
16:52:56.067788,482909,256,692,583,708,767,896,930,721
16:52:56.073879,482919,260,700,581,705,770,896,930,722
16:52:56.076337,482929,266,709,580,703,772,896,929,723
16:52:56.077402,482939,273,718,580,701,775,895,929,723
16:52:56.077402,482949,284,730,582,700,779,894,928,722
16:52:56.083069,482959,299,741,583,700,783,893,926,721
16:52:56.086546,482969,317,754,586,700,787,892,924,720
16:52:56.086546,482979,339,766,590,700,792,890,923,719
16:52:56.092574,482989,365,778,594,699,797,889,921,717
16:52:56.151357,482999,395,791,600,698,804,887,919,715
16:52:56.154613,483009,430,807,608,698,812,887,916,712
16:52:56.156983,483019,465,818,616,697,818,883,912,706
16:52:56.159122,483030,502,830,625,697,826,879,906,695
16:52:56.161373,483039,537,841,634,698,833,876,900,680
16:52:56.163449,483049,570,850,644,700,840,871,895,660
16:52:56.172020,483059,601,858,653,702,846,867,889,636
16:52:56.175917,483069,629,865,660,704,853,862,882,609
16:52:56.179983,483079,654,871,663,705,858,855,872,577
16:52:56.189006,483089,678,878,666,705,863,848,862,539
16:52:56.249560,483099,699,883,667,705,868,839,850,496
16:52:56.253971,483109,720,888,665,703,871,829,834,450
16:52:56.257055,483119,739,892,658,701,875,818,814,406
16:52:56.259479,483129,756,896,650,698,878,805,788,367
16:52:56.260543,483139,771,899,639,693,880,790,755,331
16:52:56.265006,483149,784,902,625,690,882,768,718,300
16:52:56.266562,483159,795,904,610,688,883,738,678,271
16:52:56.272781,483169,806,905,591,687,884,704,633,246
16:52:56.275257,483179,817,906,565,684,885,669,584,221
16:52:56.276325,483189,827,905,538,683,886,635,536,200
16:52:56.299606,483200,834,904,505,679,887,605,491,181
16:52:56.302867,483209,840,902,469,671,887,579,450,164
